"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US17097861013","Census Tract 8610.13, Lake County, Illinois","2948","197","1460","185","104","74","61","41","94","62","32","28","73","49","0","11","55","49","11","20","60","41","139","66","65","49","144","54","130","95","105","46","112","54","38","27","25","25","23","22","37","28","32","23","17","18","32","25","71","54","1488","152","37","35","88","52","112","84","49","35","19","24","34","38","0","11","75","58","52","31","77","56","106","54","62","44","136","74","125","53","102","51","20","20","36","28","33","26","58","41","69","39","30","23","80","46","88","50"
"1400000US17097861014","Census Tract 8610.14, Lake County, Illinois","3891","263","1998","188","99","65","104","52","99","60","144","82","122","73","27","40","0","11","199","122","138","64","187","74","98","41","117","55","99","57","206","73","102","53","43","33","75","42","4","7","31","24","24","20","43","27","15","15","22","28","1893","203","225","131","76","46","100","51","84","55","72","54","29","46","0","11","67","61","145","70","120","48","81","43","142","52","233","106","132","56","158","61","37","30","29","28","34","23","40","29","23","20","15","14","15","17","36","27"
"1400000US17097861105","Census Tract 8611.05, Lake County, Illinois","4365","268","2299","235","115","56","81","53","149","71","62","41","43","38","43","41","60","63","111","66","159","68","313","116","145","79","201","73","172","64","211","81","161","65","61","42","35","27","24","21","45","40","72","49","0","11","0","11","36","50","2066","206","81","50","143","59","168","87","142","67","43","35","10","18","29","30","108","67","237","81","100","44","116","48","163","83","154","59","188","61","143","61","53","37","58","33","8","12","30","27","37","34","0","11","29","27","26","35"
"1400000US17097861106","Census Tract 8611.06, Lake County, Illinois","8364","365","4331","348","372","126","297","134","300","108","194","76","33","38","77","56","76","68","97","101","267","113","278","123","361","104","244","80","446","133","395","125","290","94","50","37","183","82","125","94","112","54","64","39","38","43","19","22","13","21","4033","226","176","81","162","68","370","98","165","81","181","80","18","29","51","58","242","121","143","72","357","126","276","92","352","98","332","103","324","109","305","98","96","53","182","100","60","46","63","43","106","51","58","44","2","4","12","15"
"1400000US17097861107","Census Tract 8611.07, Lake County, Illinois","4003","224","1816","179","155","74","69","41","256","121","82","45","28","25","36","33","31","35","107","51","35","27","166","77","92","58","94","53","161","75","245","79","78","42","16","19","91","71","5","9","9","14","50","33","0","11","10","15","0","11","2187","190","99","62","121","61","146","63","139","74","152","75","47","43","41","41","89","51","22","30","163","73","91","58","171","71","306","96","252","71","166","62","13","17","14","15","0","11","36","25","67","30","27","24","8","12","17","19"
"1400000US17097861108","Census Tract 8611.08, Lake County, Illinois","5809","384","2828","304","95","64","93","83","255","118","175","72","36","41","15","23","46","84","263","126","145","75","94","64","182","90","254","89","308","111","189","72","221","69","125","71","70","46","30","34","0","15","68","52","49","42","64","75","51","48","2981","272","173","97","252","105","143","77","93","53","98","74","130","130","25","39","36","42","143","83","198","102","184","93","252","94","163","74","224","82","354","142","80","51","62","56","54","44","71","53","81","58","67","64","19","30","79","69"
"1400000US17097861201","Census Tract 8612.01, Lake County, Illinois","6556","428","3415","334","179","114","351","160","217","114","250","122","73","70","33","56","24","41","102","76","275","128","291","127","312","145","133","92","193","88","173","93","280","136","82","63","62","54","122","99","86","57","50","57","57","38","34","32","36","40","3141","295","264","149","294","151","211","93","129","88","54","67","16","26","17","27","135","111","187","132","263","122","171","78","172","103","184","93","219","109","159","91","85","83","125","80","21","34","83","61","96","61","73","52","53","50","130","80"
"1400000US17097861202","Census Tract 8612.02, Lake County, Illinois","4336","273","1997","217","116","61","129","74","71","60","260","129","63","49","0","11","0","11","102","52","83","52","77","43","152","89","170","68","155","59","94","57","132","64","37","30","52","29","44","32","49","32","89","57","68","39","46","32","8","12","2339","221","184","89","111","78","142","61","137","65","106","68","53","58","19","30","107","56","68","49","117","71","106","62","135","63","183","73","103","54","134","47","73","41","79","36","40","27","32","26","121","46","202","78","55","28","32","26"
"1400000US17097861301","Census Tract 8613.01, Lake County, Illinois","5223","381","2879","291","283","164","202","81","200","69","98","58","58","49","74","63","73","60","236","104","294","124","203","97","235","88","158","78","190","85","102","50","145","55","56","43","54","32","79","58","20","25","89","46","20","19","10","10","0","15","2344","219","158","93","213","103","110","55","65","52","47","39","8","10","45","39","151","101","295","108","101","56","131","65","174","75","203","79","147","69","121","46","99","61","55","33","49","31","35","24","84","38","33","27","14","14","6","8"
"1400000US17097861303","Census Tract 8613.03, Lake County, Illinois","4770","428","2613","354","211","99","157","100","324","131","214","96","106","62","44","53","13","21","135","101","244","120","148","92","156","95","126","81","145","80","142","85","199","96","48","38","39","35","40","35","25","27","45","49","52","38","0","11","0","11","2157","237","176","96","225","114","114","64","113","67","100","104","0","11","94","90","26","30","122","74","125","65","206","93","77","53","286","122","123","68","83","61","42","36","51","35","30","33","45","37","38","33","45","52","0","11","36","28"
"1400000US17097861304","Census Tract 8613.04, Lake County, Illinois","3511","245","1910","178","164","70","227","79","111","50","78","35","84","37","71","46","37","32","145","63","64","54","161","66","208","63","162","52","130","54","19","18","63","31","50","32","18","17","6","8","0","11","58","33","49","38","0","11","5","9","1601","174","98","50","181","60","118","48","111","41","76","45","37","33","13","20","49","38","86","44","136","54","92","45","130","50","81","38","108","49","146","54","14","24","18","17","17","20","25","26","33","19","5","8","27","29","0","11"
"1400000US17097861402","Census Tract 8614.02, Lake County, Illinois","9109","478","4396","533","258","110","423","134","291","135","202","111","56","50","56","65","0","15","273","218","157","95","285","127","495","131","377","170","390","141","294","149","148","81","43","47","179","137","98","97","113","74","110","72","101","119","24","38","23","36","4713","360","405","223","303","111","330","136","162","106","126","104","41","66","103","106","188","130","227","113","574","143","233","115","349","170","242","125","416","133","252","113","65","59","134","82","97","73","190","125","120","96","89","71","41","32","26","39"
"1400000US17097861403","Census Tract 8614.03, Lake County, Illinois","2418","213","1300","174","140","86","105","47","43","35","71","66","44","30","25","34","4","9","71","53","49","26","138","66","111","73","85","64","101","61","103","48","54","35","27","29","6","9","33","33","5","9","35","22","19","17","6","8","25","19","1118","151","122","75","110","43","76","47","41","28","38","22","14","16","7","10","74","49","64","40","126","64","37","23","55","37","51","40","110","58","34","19","29","29","45","33","7","10","17","15","12","13","0","11","25","16","24","19"
"1400000US17097861404","Census Tract 8614.04, Lake County, Illinois","6141","489","3296","401","310","156","284","132","167","107","68","42","71","75","151","113","162","123","165","104","241","120","191","120","290","100","227","88","224","110","216","117","165","83","110","59","55","56","40","44","33","33","30","31","71","59","25","30","0","15","2845","297","299","126","161","84","215","99","135","72","74","53","109","110","24","41","107","70","194","106","165","73","173","66","300","116","175","57","199","102","111","46","30","40","114","66","62","56","44","38","42","40","18","22","83","66","11","17"
"1400000US17097861504","Census Tract 8615.04, Lake County, Illinois","8039","423","4168","326","207","116","429","156","311","123","178","98","118","82","68","69","78","76","273","126","361","150","582","171","255","125","325","120","320","131","161","95","246","106","25","29","84","66","22","28","29","35","67","68","16","22","13","21","0","15","3871","318","286","128","242","126","289","118","379","159","82","72","0","15","35","43","233","129","329","98","331","111","330","120","195","85","414","130","169","94","166","86","41","42","129","85","37","31","67","59","78","61","10","16","20","24","9","14"
"1400000US17097861505","Census Tract 8615.05, Lake County, Illinois","3486","159","1736","171","130","68","182","81","92","58","21","25","46","46","35","53","41","37","60","34","91","48","125","53","100","43","78","47","93","59","171","60","144","58","53","29","94","38","53","42","24","21","58","38","9","13","19","22","17","25","1750","118","102","57","51","35","159","67","114","80","17","23","14","22","19","27","58","47","99","44","144","46","81","49","74","39","76","41","259","72","172","54","62","40","66","35","60","41","61","39","0","11","36","26","9","15","17","18"
"1400000US17097861506","Census Tract 8615.06, Lake County, Illinois","5493","493","2700","357","220","116","276","203","232","161","99","80","59","48","22","41","9","15","297","193","237","129","185","108","179","103","90","74","195","108","112","82","139","87","27","34","39","38","59","50","77","81","81","58","43","38","12","21","11","19","2793","283","193","125","161","92","186","98","132","84","0","15","50","61","38","59","274","192","163","92","267","137","138","99","262","134","177","90","120","73","132","83","84","62","158","95","31","32","18","21","98","70","63","43","38","37","10","16"
"1400000US17097861507","Census Tract 8615.07, Lake County, Illinois","2966","292","1384","191","51","33","98","52","114","51","91","53","36","33","35","31","0","11","55","51","23","27","55","37","68","38","78","58","80","45","163","82","108","46","107","57","69","46","39","31","23","21","14","16","40","27","17","19","20","20","1582","195","77","48","100","56","114","70","100","64","90","61","44","54","10","19","102","81","26","26","84","57","74","42","149","75","93","50","168","65","100","49","29","21","65","38","0","11","69","36","36","25","29","25","16","18","7","12"
"1400000US17097861508","Census Tract 8615.08, Lake County, Illinois","3719","268","1815","233","144","91","188","86","82","52","89","57","71","50","74","64","80","78","44","41","150","87","160","82","106","41","111","72","118","57","58","31","123","59","39","51","43","23","0","11","46","33","30","29","35","35","24","28","0","11","1904","157","79","52","140","65","72","55","83","51","19","28","12","19","26","33","23","25","169","89","105","59","199","73","78","44","127","57","113","40","167","64","101","58","64","38","41","33","39","26","53","33","49","35","63","41","82","46"
"1400000US17097861509","Census Tract 8615.09, Lake County, Illinois","3560","231","1659","227","106","40","130","55","107","53","42","28","7","11","52","44","20","30","54","37","95","68","89","42","134","120","145","73","113","57","129","53","97","42","103","63","87","41","9","14","22","24","80","63","23","21","8","13","7","12","1901","169","72","34","139","61","157","73","92","54","42","27","72","68","27","33","52","37","150","68","174","90","76","31","121","67","102","44","166","60","186","66","28","20","22","24","50","31","14","14","102","67","13","13","0","11","44","30"
